barcode,rnpa,origin_country,source_countries,brand,product_name,ingredients_text,establishment_type,product_category
8480017383730,,Argentina,argentina,DIA,Pan Con Salvado,"pan consalvado, fuente dervitaminas b6, b2, b1 y ácido fólico, ingredientes, harina de trigo 000, harina de trigo integral, agua, azúcar, margarina vegetal, salvado, levadura, sal, complejo vitamínico, conservador, ins 282, derivados de trigo, 630 con, hieto, a6ido fólico, tiamina, riboflavina y niacina ( bl, conservar en lunar frofcolco",Cereals and potatoes,panes integrales
8480017368638,,argentina,argentina,Desconocida,Dulce de membrillo marca Dia,"ingredientes, pulpa de membrillo, azucar, jmaf, gelificante, pectina, acidulante, acido citrico, conservante, sorbato, de potasio, colorante, rojo punzo",Sugary snacks,"Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Snacks, Snacks dulces, Confitería"
8480017335463,,Argentina,argentina,Desconocida,bolitas dia sabor chocolate,"harina de maíz, azúcar, cacao en polvo, 630, extracto de malta, aceite vegetal hidrogenado, sal, jarabe de maíz, premezcla vitamínica, ant, ins 322, col, ins 150d, aro, aromatizante sabor chocolate, sulfitos y derivados de trigo, de cebada y de soja, puede contener leche y derivados de avena, adicionada con hierro, /kg, ácido fólico, tiamina, riboflavina, niacina",Desconocido,
8480017317872,,argentina,argentina,Dia,Avena Instantánea,"avena arrollada, avena, puede contener trigo, cebada, centeno y soja",Desconocido,"Avena, Avena Instantánea"
8480017313270,,argentina,argentina,Desconocida,Brócoli super congelado,brócoli,Fruits and vegetables,Brócoli congelado
8480017309532,,argentina,argentina,Dia,Gelatina dia%,"gelatina sabora, frutilla light, c, en calorias, sabor a frutilla-postre de gelatina dia% &quot, light en calorias&quot, ingredientes, gel, acreg, ins 331 ii, aclins 297, dextrosa, aro, edu, ins 951, ins 950, col, ins 123 y col, ins 110, segun resolucion gmc 46/03 y 47/03), producto preparado segun instrucciones del, envase, ida, ingesta diaria admitida, aspartame, 0-/kg peso corporal, fenilalanina, contraindicado para fenilcetonuricos, edulcorantes no nutritivos en de, gelatina preparada, aspartamo, acesulfame k, modo de preparacion, 1, agregar 'h litro de agua, 2, 3, heladera, onservacion, conservar en lugar fresco y seco, atencion al cliente, 0810 222 5316, supermercadosdia, com, ar, informacion nutricional, porcion, listo para consumir 12, papel, producto listo para, valor, proteinas, carbohidratos, sodio, 1-1%",Desconocido,
8480017301888,,argentina,argentina,Dia,Mani Tostado Sin Sal,"maní, puede contener castaña de caju y almendra",Salty snacks,Mani Tostado
8480017300676,,Argentina,argentina,Dia,Postre sabor vainilla con dulce de leche,"leche entera, azúcar, dulce de leche, almidón modificado, leche en polvo descremada, lactosa, sal, vitaminas a y d, estabilizantes, aromatizante, colorante annatto",Milk and dairy products,"Lácteos, Postres, Postres lácteos"
8480017300669,,Argentina,argentina,Dia,Postre sabor vainilla,"leche entera, azúcar, almidón modificado, leche en polvo descremada, sólidos lácteos, sal, vitamina a, vitamina d, estabilizante, aroma, colorante",Milk and dairy products,"Lácteos, Postres, Postres lácteos"
8480017300652,,Argentina,argentina,Dia,Postre sabor chocolate,"leche entera, azúcar, leche en polvo descremada, almidón modificado, cacao en polvo, chocolate semi amargo, sal, vitaminas a y d, estabilizante, aromatizante",Milk and dairy products,"Lácteos, Postres, Postres lácteos, Postres de chocolate, Postres lácteos con chocolate"
8480017300645,,Argentina,argentina,Dia,Yogur descremado batido - Vainilla,"leche descremada, leche en polvo descremada, almidón modificado, cultivos de bacterias lácticas especificas, estabilizante/gelificante, gelatina, aromatizante sintético idéntico al natural vainilla, colorante natural annatto, edulcorantes",Milk and dairy products,"Lácteos, Comidas fermentadas, Postres, Productos fermentados de la leche, Postres lácteos, Fermented dairy desserts, Yogures, Yogures bajos en grasa"
8480017299994,,Argentina,argentina,Dia,Edulcorante líquido Día,"agua, ciclamato de sodio 5, 5%, acesulfamo k 2, 4%, sacarina sódica, sucralosa, ácido cítrico, benzoato de sodio",Desconocido,Edulcorantes
8480017299079,,argentina,argentina,Dia,Jugo de Naranja con Pulpa,"agua, jugo concentrado de naranja",Beverages,"Jugo de Naranja, Zumos de frutas, Zumos de naranja con pulpa, Zumos de naranja"
8480017298614,,argentina,argentina,Dia,Tostadoras Livianas,"harina de trigo enriquecida según ley 25630, azúcar, aceite vegetal alto oleico, salvado de trigo, sal, levadura seca, exaltador de sabor, flo, ins 300, ins 1100, hierro, /kg, ácido fólico, tiamina, riboflavina, niacina, /kg derivados de trigo, puede contener avena, soja y derivados de centeno",Cereals and potatoes,"Tostadas, Panes"
8480017298515,,Argentina,argentina,Dia,Azúcar,azúcar,Sugary snacks,Azúcar
8480017297914,,Argentina,argentina,Día,Jugo de limón,"agua, jugo concentrado de limon, ant, sodio metabisulfito, sulfitos exceso azuca",Beverages,"Concentrando de limón, Jugo-de-limon, lemon-juice"
8480017297747,,argentina,argentina,Dia,Papas bastón,"papas, aceite vegetal de girasol, dextrosa, ins 450 i",Cereals and potatoes,"Alimentos congelados, Papas fritas congeladas, frozen-fries"
8480017296313,,argentina,argentina,Dia,Dulce de Leche libre de Gluten,"leche entera, azúcar, jarabe de glucosa de maiz almidón modificado, cons, sorbato de potasio, acreg, bicarbonato de sodio, aro, vainillina, leche",Sugary snacks,Dulce de leche
8480017291943,,Argentina,argentina,dia,bizcochos con grasa,"contenido de grasa, 20%, harina de trigo, oleomargarina boliviana, sal, harina de malta, levadura, emulgente, lecitina, hierro, nicotinamida, tiamina, ácido fólico, riboflavina, grasas trans 2",Desconocido,
8480017291936,,Argentina,argentina,Día,bizcochos azucarados,"harina de trigo enriquecida según ley 25630, oleomargarina bovina, azúcar, sal, harina de malta, levadura, emulgente, lecitina",Sugary snacks,"Botanas, Snacks dulces, Galletas y pasteles, Galletas, Galletas secas"
8480017291738,,argentina,argentina,Dia,"Barritas de Cereales, Frutos rojos & Yoghurt","jarabe de glucosa, baño de repostería fantasía con yogur, extrudado a base de harina de quinoa, semillas de girasol, azúcar, maní pelado, copos de maíz, texturizado de proteína de soja, arándanos deshidratados, ciruelas deshidratadas, aceite vegetal interesterificado, maltodextrina, sal, emulsionante, lecitina de soja, aromatizante/saborizante, colorante, colorante caramelo, maní, derivados de soja y leche, puede contener sulfitos, nuez, castaña de cajú, avellanas y almendras",Sugary snacks,"Snacks, Barritas, Cereales, Barrita de Cereal"
8480017275066,,argentina,argentina,Dia,Tablitas (con semillas),"harina de trigo según ley 25630, aceite vegetal alto oleico, semillas de sésamo, sal, semillas de lino, extracto de malta, levadura seca, rai, 503 ii, emu, ins 471, flo, ins 223, derivados de trigo, de cebada y sulfitos, puede contener soja y derivados de leche, hierro, /kg, ácido fólico, /k, tiamina, riboflavina, niacina",Desconocido,Aperitivos
8480017260130,,argentina,argentina,Día,Garbanzos secos remojados,"garbanzos, agua, sal, puede contener soja, trigo, avena, cebada o centeno",Cereals and potatoes,Garbanzos
8480017256645,,Argentina,argentina,"Delicious, Dia",Almendras con chocolate con leche,"cobertura de chocolate con leche, aromatizante, esencia natural de vainilla), almendras, estabilizante, goma arábiga, leche y derivados de soja, puede contener maní, avellana y derivados de trigo y avena",Sugary snacks,"Snacks, Snacks dulces, Cacao y derivados, Confitería, Caramelos de chocolate, Bombones, Frutos secos recubiertos de chocolate, Almendras recubiertas de chocolate"
8480017254191,,Argentina,argentina,Desconocida,Anillas de calamar DIA,calamar,Desconocido,
8480017254160,,Argentine,argentina,Dia,Galletitas con avena. Coco con chips de dulce de leche,"ferente tes de, / n°, ver envase, 123 y lab redientes, 630, azúcar, aceite de girasol alto oleico, avena, gotas dulce de leche, almidón de maíz, cocolado, suero de queso, mezcla de vitaminas y minerales, sal, rai, ins 503ii, ins 500ii, emu, ins 471, ins 322, aro, est, ins 415, avena y derivados de rigo, de leche y desoja, puede contener huevo, según la ley n° 25, la harina es adicionada con hierro-/kg, ácido fólico=/kg, tiamina =/kg, riboflavina = /kg, niacina=/kg",Sugary snacks,"Botanas, Snacks dulces, Galletas y pasteles, Galletas, Galletas de avena"
8480017252661,,Argentina,argentina,dia,polvo para hornear,"almidón de maíz, bicarbonato de sodio, pirofosfato ácido de sodio, fosfato monocálcico, sulfitos, puede contener trigo, leche y soja",Desconocido,"Aditivos alimentarios, Levadura en polvo o gasificante, Polvo de hornear"
8480017244475,,Argentina,argentina,dia,queso rallado,"queso reggianito, antiaglutinante, ins 460i, leche",Milk and dairy products,"Lácteos, Comidas fermentadas, Productos fermentados de la leche, Quesos, Queso rallado"
8480017242983,,Argentina,argentina,Dia,Vainillas,"harina de trigo enriquecida según ley 25630, azúcar, huevo, aceite de girasol, jarabe de maíz, sal, humectante, regulador de acidez, conservante, emulsionante, aroma, colorante",Sugary snacks,"Botanas, Snacks dulces, Galletas y pasteles, Galletas, Galletas secas, Sponge fingers biscuit"
8480017241986,,Argentina,argentina,Dia,tapa para pascualina marca dia,"2 tapas para pascualina, ingredientes, harina 0000, agua, margarina, sal, conservantes lns, 282 y 202",Desconocido,
8480017241917,,Argentina,argentina,dia,Yogur Bebible sabor Frutilla,"leche parcialmente descremada pasteurizada, solución de sacarosa, almidón, estabilizante, gelatina, fermentos lácticos especificos, saborizante, aroma artificial de frutilla y colorante, ins 120",Milk and dairy products,"Bebidas, Lácteos, Alimentos fermentados, Productos lácteos fermentados, Postres, Postres lácteos, Bebidas lácteas, Postres lácteos fermentados, Bebidas fermentadas, Yogures, Bebidas lácteas fermentadas, Yogures bebibles"
8480017241511,,Argentina,argentina,Dia,queso crema marca dia,"e leche y derivado de leche maiz, almidón modificado de maz y goma garrofin, cons, sorbato de potasio, fermentos lácticos ingredientes, crema de leche, leche, est, almidón de especificos, cumir ma",Desconocido,
8480017241313,,Argentina,argentina,DIA,espinacas dia,espinacas,Fruits and vegetables,"Supercongelados, spinachs"
8480017240446,,"Argentina, Brasil",argentina | en:brazil,Dia,Mermelada de durazno,"pulpa de melocotón, jarabe de glucosa, azúcar, estabilizante, acidulante, conservantes, aroma natural",Sugary snacks,"Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Desayunos, Untables, Untables de origen vegetal, Untables, Conservas de frutas, Caramelos, Caramelos de melocotón"
8480017233905,,"Argentina, Spain",argentina | en:spain,Día,Lasaña boloñesa,"agua, carne de de cerdo, semolina de trigo duro, concentrado triple de tomate, tomates pelados triturados con jugo, came de temera, aceite de colza, queso cheddar rojo leche pasteurizada, sal, fermentos lácticos, coagulante microbiano, colorante, almidón de patata) queso emmental, almidón, harina de trigo, cebolla, leche desnatada en polvo, aceite de oliva, azúcar, ajo, plantas aromáticas, huevo en polvo, especias, puede contener pescado y soja, envasado en atmósfera protectora",Composite foods,lasaña boloñesa
8480017230669,,"Francia, España",france | en:spain,"Dia, Dia - Distribuidora Internacional de Alimentación S.A.",Cacahuete frito salado,"cacahuetes, sal, aceite de girasol",Salty snacks,"Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Leguminosas y derivados, Botanas, Leguminosas, Snacks salados, Semillas, Frutos de cáscara y derivados, Frutos de cáscara, Cacahuetes, Cacahuetes sin cascara"
8480017212931,,Argentina,argentina,Dia,Rellenas vainilla,"galletitas, relleno",Sugary snacks,"Botanas, Snacks dulces, Galletas y pasteles, Galletas, Galletas rellenas"
8480017204912,,argentina,argentina,Día,Mayonesa con jugo de limón reducida en calorías y en valor lipídico.,"agua, aceite vegetal, vinagre de alcohol, almidón modificado, huevo pasteurizado, azúcar, sal, jugo de limón, acidulantes, ins 270, espesantes ins 415, ins 412, conservador, ins 202, aromatizante/saborizante, colorante, ins 160a, antioxidantes, ins 385, ins 319",Fat and sauces,Mayonesa
8480017204899,,argentina,argentina,Dia,mayonesa,"mayonesa, 12, con jugo de limon, 01, 200228 vto 28, 21, ngredientes, agua, aceite vegetal refinado, vinagre de alcohol, almidon modi, zucar, huevo pasteurizado, sal, dextrosa, jugo de limon, ac, ins 270, ins 575, es, 15, ins 412, cons, ins 202, col, ins 160ai, ant, ins 385, ins 319, aro, con, nuevo, conservar en lugar fresco y seco, ina vez abierto, conservar refrigerado entre 2�c y 8 c, no congelar, informacion nutricional",Desconocido,
8480017203830,,Argentina,argentina,Dia,Gym Sport Frutas Tropicales,"agua, azúcar y/o jmaf, cloruro de sodio, fosfato monopotásico, ácido cítrico, ácido fosfórico, citrato de sodio, aromatizante idéntico al natural a ananá, benzoato de sodio, estabilizantes, goma ester ), ácido ascórbico, edta, colorante )",Beverages,"Bebidas, Bebidas endulzadas artificialmente"
8480017201751,,argentina,argentina,Dia,Salsa de soja marca Dia,"ingredientes, agua, vinagre de alcohol, proteina hidrolizada de, soja, sal, cons, sorbato de, potasio, col, caramelo, derivados de soja",Desconocido,
8480017201379,,Argentina,argentina,Dia,Jugo de naranja y durazno,"jugo de naranja, pulpa de naranja, jugo de durazno, pulpa de durazno",Beverages,"Alimentos y bebidas de origen vegetal, Bebidas, Bebidas de origen vegetal, Bebidas a base de frutas, Zumos y néctares, Zumos de frutas"
8480017196705,,argentina,argentina,Dia,Papas sabor pimentón,"papas deshidratadas, pimentón, aceite vegetal, condimento, harina de maíz, harina de arroz, almidón de maíz, agua, maltodextrina de maíz, emu, mono y di glicéridos de ácidos grasos, aci, ácido cítrico, puede contener sulfitos, leche y soja",Cereals and potatoes,"Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Snacks, Cereales y patatas, Snacks salados, Aperitivos, Papas fritas, Patatas fritas, Patatas fritas, potato-crisps"
8480017194688,,Argentina,argentina,Dia,Postre sabor dulce de leche,"leche parcialmente descremada, azúcar, almidón de maíz modificado, proteínas de suero de queso en polvo, suero en polvo, gelatina sin sabor, sal, aroma",Milk and dairy products,"Lácteos, Postres, Postres lácteos"
8480017190864,,argentina,argentina,Desconocida,Milanesa de soja Dia%,"lanredientes, agua, harina de soja, harina de trigo, rebozador y agua), texturizado, de soja, aceite de girasol refinado, rebozador, almidon modificado de trigo, sal, espesante, carboximetilcelulosa ins 466), azucar, provenzal, saborizante/aromatizante, goma xantica, goma guar, segun ley 25, 630 la harina enriquecida con hierro, /kg",Desconocido,
8480017183507,,Argentina,argentina,Día,Glaseado con dulce de leche,"dulce de leche, harina de trigo enriquecida, azúcar, grasa vacuna refinada, jarabe de maíz de alta fructosa, fécula de maíz, polvo para hornear, sal, proteína vegetal de trigo, gelatina, emulsionantes, ins 471, ins 322, regulador de la acidez, ins 503i, ins 500ii, colorante, ins 150d, aromatizante, esencia de vainilla, conservante, ins 202",Sugary snacks,"Botanas, Snacks dulces, Dulces, Alimentos festivos, Gastronomía navideña, Dulces de Navidad, Alfajores"
